0 0.83 0.295793
0 0.84 0.261229
0 0.85 0.228885
0 0.86 0.19876
0 0.87 0.170846
0 0.88 0.145127
0 0.89 0.121586
0 0.9 0.100199
0 0.91 0.0809454
0 0.92 0.0637992
0 0.93 0.0487369
0 0.94 0.0357355
0 0.95 0.0247736
0 0.96 0.0158324
0 0.97 0.00889571
0 0.98 0.00395043
0 0.99 0.000987123
0.01 1 0
6.92443e-310 0 0
6.92443e-310 0.01 -0.00197522
6.92443e-310 0.02 -0.00395043
6.92443e-310 0.03 0.00594101
6.92443e-310 0.04 0.0158324
6.92443e-310 0.05 0.0247736
6.92443e-310 0.06 0.0357355
6.92443e-310 0.07 0.0487369
6.92443e-310 0.08 0.0637992
6.92443e-310 0.09 0.0809454
6.92443e-310 0.1 0.100199
6.92443e-310 0.11 0.121586
6.92443e-310 0.12 0.145127
6.92443e-310 0.13 0.170846
6.92443e-310 0.14 0.19876
6.92443e-310 0.15 0.228885
6.92443e-310 0.16 0.261229
6.92443e-310 0.17 0.295793
6.92443e-310 0.18 0.332571
6.92443e-310 0.19 0.371545
6.92443e-310 0.2 0.412684
6.92443e-310 0.21 0.455945
6.92443e-310 0.22 0.501267
6.92443e-310 0.23 0.548572
6.92443e-310 0.24 0.597763
6.92443e-310 0.25 0.648721
6.92443e-310 0.26 0.701304
6.92443e-310 0.27 0.755347
6.92443e-310 0.28 0.810659
6.92443e-310 0.29 0.867023
6.92443e-310 0.3 0.924197
6.92443e-310 0.31 0.981912
6.92443e-310 0.32 1.03988
6.92443e-310 0.33 1.09777
6.92443e-310 0.34 1.15526
6.92443e-310 0.35 1.21199
6.92443e-310 0.36 1.26758
6.92443e-310 0.37 1.32164
6.92443e-310 0.38 1.37378
6.92443e-310 0.39 1.42361
6.92443e-310 0.4 1.47072
6.92443e-310 0.41 1.51473
6.92443e-310 0.42 1.55526
6.92443e-310 0.43 1.59196
6.92443e-310 0.44 1.62449
6.92443e-310 0.45 1.65257
6.92443e-310 0.46 1.67592
6.92443e-310 0.47 1.69431
6.92443e-310 0.48 1.70759
6.92443e-310 0.49 1.7156
6.92443e-310 0.5 1.71828
6.92443e-310 0.51 1.7156
6.92443e-310 0.52 1.70759
6.92443e-310 0.53 1.69431
6.92443e-310 0.54 1.67592
6.92443e-310 0.55 1.65257
6.92443e-310 0.56 1.62449
6.92443e-310 0.57 1.59196
6.92443e-310 0.58 1.55526
6.92443e-310 0.59 1.51473
6.92443e-310 0.6 1.47072
6.92443e-310 0.61 1.42361
6.92443e-310 0.62 1.37378
6.92443e-310 0.63 1.32164
6.92443e-310 0.64 1.26758
6.92443e-310 0.65 1.21199
6.92443e-310 0.66 1.15526
6.92443e-310 0.67 1.09777
6.92443e-310 0.68 1.03988
6.92443e-310 0.69 0.981912
6.92443e-310 0.7 0.924197
6.92443e-310 0.71 0.867023
6.92443e-310 0.72 0.810659
6.92443e-310 0.73 0.755347
6.92443e-310 0.74 0.701304
6.92443e-310 0.75 0.648721
6.92443e-310 0.76 0.597763
6.92443e-310 0.77 0.548572
6.92443e-310 0.78 0.501267
6.92443e-310 0.79 0.455945
6.92443e-310 0.8 0.412684
6.92443e-310 0.81 0.371545
6.92443e-310 0.82 0.332571
6.92443e-310 0.83 0.295793
6.92443e-310 0.84 0.261229
6.92443e-310 0.85 0.228885
6.92443e-310 0.86 0.19876
6.92443e-310 0.87 0.170846
6.92443e-310 0.88 0.145127
6.92443e-310 0.89 0.121586
6.92443e-310 0.9 0.100199
6.92443e-310 0.91 0.0809454
6.92443e-310 0.92 0.0637992
6.92443e-310 0.93 0.0487369
6.92443e-310 0.94 0.0357355
6.92443e-310 0.95 0.0247736
6.92443e-310 0.96 0.0158324
6.92443e-310 0.97 0.00889571
6.92443e-310 0.98 0.00395043
6.92443e-310 0.99 0.000987123
0.02 1 0
6.92443e-310 0 0
6.92443e-310 0.01 -0.00197522
6.92443e-310 0.02 -0.00395043
6.92443e-310 0.03 -0.00592565
6.92443e-310 0.04 0.00942399
6.92443e-310 0.05 0.0247736
6.92443e-310 0.06 0.0357355
6.92443e-310 0.07 0.0487369
6.92443e-310 0.08 0.0637992
6.92443e-310 0.09 0.0809454
6.92443e-310 0.1 0.100199
6.92443e-310 0.11 0.121586
6.92443e-310 0.12 0.145127
6.92443e-310 0.13 0.170846
6.92443e-310 0.14 0.19876
6.92443e-310 0.15 0.228885
6.92443e-310 0.16 0.261229
6.92443e-310 0.17 0.295793
6.92443e-310 0.18 0.332571
6.92443e-310 0.19 0.371545
6.92443e-310 0.2 0.412684
6.92443e-310 0.21 0.455945
6.92443e-310 0.22 0.501267
6.92443e-310 0.23 0.548572
6.92443e-310 0.24 0.597763
6.92443e-310 0.25 0.648721
6.92443e-310 0.26 0.701304
6.92443e-310 0.27 0.755347
6.92443e-310 0.28 0.810659
6.92443e-310 0.29 0.867023
6.92443e-310 0.3 0.924197
6.92443e-310 0.31 0.981912
6.92443e-310 0.32 1.03988
6.92443e-310 0.33 1.09777
6.92443e-310 0.34 1.15526
6.92443e-310 0.35 1.21199
6.92443e-310 0.36 1.26758
6.92443e-310 0.37 1.32164
6.92443e-310 0.38 1.37378
6.92443e-310 0.39 1.42361
6.92443e-310 0.4 1.47072
6.92443e-310 0.41 1.51473
6.92443e-310 0.42 1.55526
6.92443e-310 0.43 1.59196
6.92443e-310 0.44 1.62449
6.92443e-310 0.45 1.65257
6.92443e-310 0.46 1.67592
6.92443e-310 0.47 1.69431
6.92443e-310 0.48 1.70759
6.92443e-310 0.49 1.7156
6.92443e-310 0.5 1.71828
6.92443e-310 0.51 1.7156
6.92443e-310 0.52 1.70759
6.92443e-310 0.53 1.69431
6.92443e-310 0.54 1.67592
6.92443e-310 0.55 1.65257
6.92443e-310 0.56 1.62449
6.92443e-310 0.57 1.59196
6.92443e-310 0.58 1.55526
6.92443e-310 0.59 1.51473
6.92443e-310 0.6 1.47072
6.92443e-310 0.61 1.42361
6.92443e-310 0.62 1.37378
6.92443e-310 0.63 1.32164
6.92443e-310 0.64 1.26758
6.92443e-310 0.65 1.21199
6.92443e-310 0.66 1.15526
6.92443e-310 0.67 1.09777
6.92443e-310 0.68 1.03988
6.92443e-310 0.69 0.981912
6.92443e-310 0.7 0.924197
6.92443e-310 0.71 0.867023
6.92443e-310 0.72 0.810659
6.92443e-310 0.73 0.755347
6.92443e-310 0.74 0.701304
6.92443e-310 0.75 0.648721
6.92443e-310 0.76 0.597763
6.92443e-310 0.77 0.548572
6.92443e-310 0.78 0.501267
6.92443e-310 0.79 0.455945
6.92443e-310 0.8 0.412684
6.92443e-310 0.81 0.371545
6.92443e-310 0.82 0.332571
6.92443e-310 0.83 0.295793
6.92443e-310 0.84 0.261229
6.92443e-310 0.85 0.228885
6.92443e-310 0.86 0.19876
6.92443e-310 0.87 0.170846
6.92443e-310 0.88 0.145127
6.92443e-310 0.89 0.121586
6.92443e-310 0.9 0.100199
6.92443e-310 0.91 0.0809454
6.92443e-310 0.92 0.0637992
6.92443e-310 0.93 0.0487369
6.92443e-310 0.94 0.0357355
6.92443e-310 0.95 0.0247736
6.92443e-310 0.96 0.0158324
6.92443e-310 0.97 0.00889571
6.92443e-310 0.98 0.00395043
6.92443e-310 0.99 0.000987123
0.03 1 0
6.92443e-310 0 0
6.92443e-310 0.01 -0.00197522
6.92443e-310 0.02 -0.00395043
6.92443e-310 0.03 -0.00592565
6.92443e-310 0.04 -0.00790086
6.92443e-310 0.05 0.0139173
6.92443e-310 0.06 0.0357355
6.92443e-310 0.07 0.0487369
6.92443e-310 0.08 0.0637992
6.92443e-310 0.09 0.0809454
6.92443e-310 0.1 0.100199
6.92443e-310 0.11 0.121586
6.92443e-310 0.12 0.145127
6.92443e-310 0.13 0.170846
6.92443e-310 0.14 0.19876
6.92443e-310 0.15 0.228885
6.92443e-310 0.16 0.261229
6.92443e-310 0.17 0.295793
6.92443e-310 0.18 0.332571
6.92443e-310 0.19 0.371545
6.92443e-310 0.2 0.412684
6.92443e-310 0.21 0.455945
6.92443e-310 0.22 0.501267
6.92443e-310 0.23 0.548572
6.92443e-310 0.24 0.597763
6.92443e-310 0.25 0.648721
6.92443e-310 0.26 0.701304
6.92443e-310 0.27 0.755347
6.92443e-310 0.28 0.810659
6.92443e-310 0.29 0.867023
6.92443e-310 0.3 0.924197
6.92443e-310 0.31 0.981912
6.92443e-310 0.32 1.03988
6.92443e-310 0.33 1.09777
6.92443e-310 0.34 1.15526
6.92443e-310 0.35 1.21199
6.92443e-310 0.36 1.26758
6.92443e-310 0.37 1.32164
6.92443e-310 0.38 1.37378
6.92443e-310 0.39 1.42361
6.92443e-310 0.4 1.47072
6.92443e-310 0.41 1.51473
6.92443e-310 0.42 1.55526
6.92443e-310 0.43 1.59196
6.92443e-310 0.44 1.62449
6.92443e-310 0.45 1.65257
6.92443e-310 0.46 1.67592
6.92443e-310 0.47 1.69431
6.92443e-310 0.48 1.70759
6.92443e-310 0.49 1.7156
6.92443e-310 0.5 1.71828
6.92443e-310 0.51 1.7156
6.92443e-310 0.52 1.70759
6.92443e-310 0.53 1.69431
6.92443e-310 0.54 1.67592
6.92443e-310 0.55 1.65257
6.92443e-310 0.56 1.62449
6.92443e-310 0.57 1.59196
6.92443e-310 0.58 1.55526
6.92443e-310 0.59 1.51473
6.92443e-310 0.6 1.47072
6.92443e-310 0.61 1.42361
6.92443e-310 0.62 1.37378
6.92443e-310 0.63 1.32164
6.92443e-310 0.64 1.26758
6.92443e-310 0.65 1.21199
6.92443e-310 0.66 1.15526
6.92443e-310 0.67 1.09777
6.92443e-310 0.68 1.03988
6.92443e-310 0.69 0.981912
6.92443e-310 0.7 0.924197
6.92443e-310 0.71 0.867023
6.92443e-310 0.72 0.810659
6.92443e-310 0.73 0.755347
6.92443e-310 0.74 0.701304
6.92443e-310 0.75 0.648721
6.92443e-310 0.76 0.597763
6.92443e-310 0.77 0.548572
6.92443e-310 0.78 0.501267
6.92443e-310 0.79 0.455945
6.92443e-310 0.8 0.412684
6.92443e-310 0.81 0.371545
6.92443e-310 0.82 0.332571
6.92443e-310 0.83 0.295793
6.92443e-310 0.84 0.261229
6.92443e-310 0.85 0.228885
6.92443e-310 0.86 0.19876
6.92443e-310 0.87 0.170846
6.92443e-310 0.88 0.145127
6.92443e-310 0.89 0.121586
6.92443e-310 0.9 0.100199
6.92443e-310 0.91 0.0809454
6.92443e-310 0.92 0.0637992
6.92443e-310 0.93 0.0487369
6.92443e-310 0.94 0.0357355
6.92443e-310 0.95 0.0247736
6.92443e-310 0.96 0.0158324
6.92443e-310 0.97 0.00889571
6.92443e-310 0.98 0.00395043
6.92443e-310 0.99 0.000987123
0.04 1 0
6.92443e-310 0 0
6.92443e-310 0.01 -0.00197522
6.92443e-310 0.02 -0.00395043
6.92443e-310 0.03 -0.00592565
6.92443e-310 0.04 -0.00790086
6.92443e-310 0.05 -0.00987608
6.92443e-310 0.06 0.0194304
6.92443e-310 0.07 0.0487369
6.92443e-310 0.08 0.0637992
6.92443e-310 0.09 0.0809454
6.92443e-310 0.1 0.100199
6.92443e-310 0.11 0.121586
6.92443e-310 0.12 0.145127
6.92443e-310 0.13 0.170846
6.92443e-310 0.14 0.19876
6.92443e-310 0.15 0.228885
6.92443e-310 0.16 0.261229
6.92443e-310 0.17 0.295793
6.92443e-310 0.18 0.332571
6.92443e-310 0.19 0.371545
6.92443e-310 0.2 0.412684
6.92443e-310 0.21 0.455945
6.92443e-310 0.22 0.501267
6.92443e-310 0.23 0.548572
6.92443e-310 0.24 0.597763
6.92443e-310 0.25 0.648721
6.92443e-310 0.26 0.701304
6.92443e-310 0.27 0.755347
6.92443e-310 0.28 0.810659
6.92443e-310 0.29 0.867023
6.92443e-310 0.3 0.924197
6.92443e-310 0.31 0.981912
6.92443e-310 0.32 1.03988
6.92443e-310 0.33 1.09777
6.92443e-310 0.34 1.15526
6.92443e-310 0.35 1.21199
6.92443e-310 0.36 1.26758
6.92443e-310 0.37 1.32164
6.92443e-310 0.38 1.37378
6.92443e-310 0.39 1.42361
6.92443e-310 0.4 1.47072
6.92443e-310 0.41 1.51473
6.92443e-310 0.42 1.55526
6.92443e-310 0.43 1.59196
6.92443e-310 0.44 1.62449
6.92443e-310 0.45 1.65257
6.92443e-310 0.46 1.67592
6.92443e-310 0.47 1.69431
6.92443e-310 0.48 1.70759
6.92443e-310 0.49 1.7156
6.92443e-310 0.5 1.71828
6.92443e-310 0.51 1.7156
6.92443e-310 0.52 1.70759
6.92443e-310 0.53 1.69431
6.92443e-310 0.54 1.67592
6.92443e-310 0.55 1.65257
6.92443e-310 0.56 1.62449
6.92443e-310 0.57 1.59196
6.92443e-310 0.58 1.55526
6.92443e-310 0.59 1.51473
6.92443e-310 0.6 1.47072
6.92443e-310 0.61 1.42361
6.92443e-310 0.62 1.37378
6.92443e-310 0.63 1.32164
6.92443e-310 0.64 1.26758
6.92443e-310 0.65 1.21199
6.92443e-310 0.66 1.15526
6.92443e-310 0.67 1.09777
6.92443e-310 0.68 1.03988
6.92443e-310 0.69 0.981912
6.92443e-310 0.7 0.924197
6.92443e-310 0.71 0.867023
6.92443e-310 0.72 0.810659
6.92443e-310 0.73 0.755347
6.92443e-310 0.74 0.701304
6.92443e-310 0.75 0.648721
6.92443e-310 0.76 0.597763
6.92443e-310 0.77 0.548572
6.92443e-310 0.78 0.501267
6.92443e-310 0.79 0.455945
6.92443e-310 0.8 0.412684
6.92443e-310 0.81 0.371545
6.92443e-310 0.82 0.332571
6.92443e-310 0.83 0.295793
6.92443e-310 0.84 0.261229
6.92443e-310 0.85 0.228885
6.92443e-310 0.86 0.19876
6.92443e-310 0.87 0.170846
6.92443e-310 0.88 0.145127
6.92443e-310 0.89 0.121586
6.92443e-310 0.9 0.100199
6.92443e-310 0.91 0.0809454
6.92443e-310 0.92 0.0637992
6.92443e-310 0.93 0.0487369
6.92443e-310 0.94 0.0357355
6.92443e-310 0.95 0.0247736
6.92443e-310 0.96 0.0158324
6.92443e-310 0.97 0.00889571
6.92443e-310 0.98 0.00395043
6.92443e-310 0.99 0.000987123
0.05 1 0
6.92443e-310 0 0
6.92443e-310 0.01 -0.00197522
6.92443e-310 0.02 -0.00395043
6.92443e-310 0.03 -0.00592565
6.92443e-310 0.04 -0.00790086
6.92443e-310 0.05 -0.00987608
6.92443e-310 0.06 -0.0118513
6.92443e-310 0.07 0.025974
6.92443e-310 0.08 0.0637992
6.92443e-310 0.09 0.0809454
6.92443e-310 0.1 0.100199
6.92443e-310 0.11 0.121586
6.92443e-310 0.12 0.145127
6.92443e-310 0.13 0.170846
6.92443e-310 0.14 0.19876
6.92443e-310 0.15 0.228885
6.92443e-310 0.16 0.261229
6.92443e-310 0.17 0.295793
6.92443e-310 0.18 0.332571
6.92443e-310 0.19 0.371545
6.92443e-310 0.2 0.412684
6.92443e-310 0.21 0.455945
6.92443e-310 0.22 0.501267
6.92443e-310 0.23 0.548572
6.92443e-310 0.24 0.597763
6.92443e-310 0.25 0.648721
6.92443e-310 0.26 0.701304
6.92443e-310 0.27 0.755347
6.92443e-310 0.28 0.810659
6.92443e-310 0.29 0.867023
6.92443e-310 0.3 0.924197
6.92443e-310 0.31 0.981912
6.92443e-310 0.32 1.03988
6.92443e-310 0.33 1.09777
6.92443e-310 0.34 1.15526
6.92443e-310 0.35 1.21199
6.92443e-310 0.36 1.26758
6.92443e-310 0.37 1.32164
6.92443e-310 0.38 1.37378
6.92443e-310 0.39 1.42361
6.92443e-310 0.4 1.47072
6.92443e-310 0.41 1.51473
6.92443e-310 0.42 1.55526
6.92443e-310 0.43 1.59196
6.92443e-310 0.44 1.62449
6.92443e-310 0.45 1.65257
6.92443e-310 0.46 1.67592
6.92443e-310 0.47 1.69431
6.92443e-310 0.48 1.70759
6.92443e-310 0.49 1.7156
6.92443e-310 0.5 1.71828
6.92443e-310 0.51 1.7156
6.92443e-310 0.52 1.70759
6.92443e-310 0.53 1.69431
6.92443e-310 0.54 1.67592
6.92443e-310 0.55 1.65257
6.92443e-310 0.56 1.62449
6.92443e-310 0.57 1.59196
6.92443e-310 0.58 1.55526
6.92443e-310 0.59 1.51473
6.92443e-310 0.6 1.47072
6.92443e-310 0.61 1.42361
6.92443e-310 0.62 1.37378
6.92443e-310 0.63 1.32164
6.92443e-310 0.64 1.26758
6.92443e-310 0.65 1.21199
6.92443e-310 0.66 1.15526
6.92443e-310 0.67 1.09777
6.92443e-310 0.68 1.03988
6.92443e-310 0.69 0.981912
6.92443e-310 0.7 0.924197
6.92443e-310 0.71 0.867023
6.92443e-310 0.72 0.810659
6.92443e-310 0.73 0.755347
6.92443e-310 0.74 0.701304
6.92443e-310 0.75 0.648721
6.92443e-310 0.76 0.597763
6.92443e-310 0.77 0.548572
6.92443e-310 0.78 0.501267
6.92443e-310 0.79 0.455945
6.92443e-310 0.8 0.412684
6.92443e-310 0.81 0.371545
6.92443e-310 0.82 0.332571
6.92443e-310 0.83 0.295793
6.92443e-310 0.84 0.261229
6.92443e-310 0.85 0.228885
6.92443e-310 0.86 0.19876
6.92443e-310 0.87 0.170846
6.92443e-310 0.88 0.145127
6.92443e-310 0.89 0.121586
6.92443e-310 0.9 0.100199
6.92443e-310 0.91 0.0809454
6.92443e-310 0.92 0.0637992
6.92443e-310 0.93 0.0487369
6.92443e-310 0.94 0.0357355
6.92443e-310 0.95 0.0247736
6.92443e-310 0.96 0.0158324
6.92443e-310 0.97 0.00889571
6.92443e-310 0.98 0.00395043
6.92443e-310 0.99 0.000987123
0.06 1 0
1.11982e-315 0 0
1.11982e-315 0.01 -0.00197522
1.11982e-315 0.02 -0.00395043
1.11982e-315 0.03 -0.00592565
1.11982e-315 0.04 -0.00790086
1.11982e-315 0.05 -0.00987608
1.11982e-315 0.06 -0.0118513
1.11982e-315 0.07 -0.0138265
1.11982e-315 0.08 0.0335594
1.11982e-315 0.09 0.0809454
1.11982e-315 0.1 0.100199
1.11982e-315 0.11 0.121586
1.11982e-315 0.12 0.145127
1.11982e-315 0.13 0.170846
1.11982e-315 0.14 0.19876
1.11982e-315 0.15 0.228885
1.11982e-315 0.16 0.261229
1.11982e-315 0.17 0.295793
1.11982e-315 0.18 0.332571
1.11982e-315 0.19 0.371545
1.11982e-315 0.2 0.412684
1.11982e-315 0.21 0.455945
1.11982e-315 0.22 0.501267
1.11982e-315 0.23 0.548572
1.11982e-315 0.24 0.597763
1.11982e-315 0.25 0.648721
1.11982e-315 0.26 0.701304
1.11982e-315 0.27 0.755347
1.11982e-315 0.28 0.810659
1.11982e-315 0.29 0.867023
1.11982e-315 0.3 0.924197
1.11982e-315 0.31 0.981912
1.11982e-315 0.32 1.03988
1.11982e-315 0.33 1.09777
1.11982e-315 0.34 1.15526
1.11982e-315 0.35 1.21199
1.11982e-315 0.36 1.26758
1.11982e-315 0.37 1.32164
1.11982e-315 0.38 1.37378
1.11982e-315 0.39 1.42361
1.11982e-315 0.4 1.47072
1.11982e-315 0.41 1.51473
1.11982e-315 0.42 1.55526
1.11982e-315 0.43 1.59196
1.11982e-315 0.44 1.62449
1.11982e-315 0.45 1.65257
1.11982e-315 0.46 1.67592
1.11982e-315 0.47 1.69431
1.11982e-315 0.48 1.70759
1.11982e-315 0.49 1.7156
1.11982e-315 0.5 1.71828
1.11982e-315 0.51 1.7156
1.11982e-315 0.52 1.70759
1.11982e-315 0.53 1.69431
1.11982e-315 0.54 1.67592
1.11982e-315 0.55 1.65257
1.11982e-315 0.56 1.62449
1.11982e-315 0.57 1.59196
1.11982e-315 0.58 1.55526
1.11982e-315 0.59 1.51473
1.11982e-315 0.6 1.47072
1.11982e-315 0.61 1.42361
1.11982e-315 0.62 1.37378
1.11982e-315 0.63 1.32164
1.11982e-315 0.64 1.26758
1.11982e-315 0.65 1.21199
1.11982e-315 0.66 1.15526
1.11982e-315 0.67 1.09777
1.11982e-315 0.68 1.03988
1.11982e-315 0.69 0.981912
1.11982e-315 0.7 0.924197
1.11982e-315 0.71 0.867023
1.11982e-315 0.72 0.810659
1.11982e-315 0.73 0.755347
1.11982e-315 0.74 0.701304
1.11982e-315 0.75 0.648721
1.11982e-315 0.76 0.597763
1.11982e-315 0.77 0.548572
1.11982e-315 0.78 0.501267
1.11982e-315 0.79 0.455945
1.11982e-315 0.8 0.412684
1.11982e-315 0.81 0.371545
1.11982e-315 0.82 0.332571
1.11982e-315 0.83 0.295793
1.11982e-315 0.84 0.261229
1.11982e-315 0.85 0.228885
1.11982e-315 0.86 0.19876
1.11982e-315 0.87 0.170846
1.11982e-315 0.88 0.145127
1.11982e-315 0.89 0.121586
1.11982e-315 0.9 0.100199
1.11982e-315 0.91 0.0809454
1.11982e-315 0.92 0.0637992
1.11982e-315 0.93 0.0487369
1.11982e-315 0.94 0.0357355
1.11982e-315 0.95 0.0247736
1.11982e-315 0.96 0.0158324
1.11982e-315 0.97 0.00889571
1.11982e-315 0.98 0.00395043
1.11982e-315 0.99 0.000987123
0.07 1 0
6.9531e-310 0 0
6.9531e-310 0.01 -0.00197522
6.9531e-310 0.02 -0.00395043
6.9531e-310 0.03 -0.00592565
6.9531e-310 0.04 -0.00790086
6.9531e-310 0.05 -0.00987608
6.9531e-310 0.06 -0.0118513
6.9531e-310 0.07 -0.0138265
6.9531e-310 0.08 -0.0158017
6.9531e-310 0.09 0.0421989
6.9531e-310 0.1 0.100199
6.9531e-310 0.11 0.121586
6.9531e-310 0.12 0.145127
6.9531e-310 0.13 0.170846
6.9531e-310 0.14 0.19876
6.9531e-310 0.15 0.228885
